indexId,EncodedPixel_RLE_Pred
245-20,
245-1,
245-2,
245-4,2 16382
245-5,
245-6,
245-7,
245-15,
30-20,
30-1,
30-2,
30-4,2 16382
30-5,
30-6,
30-7,
30-15,
2657-20,
2657-1,
2657-2,
2657-4,2 16382
2657-5,
2657-6,
2657-7,
2657-15,
2117-20,
2117-1,
2117-2,
2117-4,2 16382
2117-5,
2117-6,
2117-7,
2117-15,
2592-20,
2592-1,
2592-2,
2592-4,2 16382
2592-5,
2592-6,
2592-7,
2592-15,
3114-20,
3114-1,
3114-2,
3114-4,2 16382
3114-5,
3114-6,
3114-7,
3114-15,
2415-20,
2415-1,
2415-2,
2415-4,2 16382
2415-5,
2415-6,
2415-7,
2415-15,
538-20,
538-1,
538-2,
538-4,2 16382
538-5,
538-6,
538-7,
538-15,
4664-20,
4664-1,
4664-2,
4664-4,2 16382
4664-5,
4664-6,
4664-7,
4664-15,
3349-20,
3349-1,
3349-2,
3349-4,2 16382
3349-5,
3349-6,
3349-7,
3349-15,
3099-20,
3099-1,
3099-2,
3099-4,2 16382
3099-5,
3099-6,
3099-7,
3099-15,
1504-20,
1504-1,
1504-2,
1504-4,2 16382
1504-5,
1504-6,
1504-7,
1504-15,
3018-20,
3018-1,
3018-2,
3018-4,2 16382
3018-5,
3018-6,
3018-7,
3018-15,
2957-20,
2957-1,
2957-2,
2957-4,2 16382
2957-5,
2957-6,
2957-7,
2957-15,
4259-20,
4259-1,
4259-2,
4259-4,2 16382
4259-5,
4259-6,
4259-7,
4259-15,
6320-20,
6320-1,
6320-2,
6320-4,2 16382
6320-5,
6320-6,
6320-7,
6320-15,
5783-20,
5783-1,
5783-2,
5783-4,2 16382
5783-5,
5783-6,
5783-7,
5783-15,
5888-20,
5888-1,
5888-2,
5888-4,2 16382
5888-5,
5888-6,
5888-7,
5888-15,
765-20,
765-1,
765-2,
765-4,2 16382
765-5,
765-6,
765-7,
765-15,
5857-20,
5857-1,
5857-2,
5857-4,2 16382
5857-5,
5857-6,
5857-7,
5857-15,
172-20,
172-1,
172-2,
172-4,2 16382
172-5,
172-6,
172-7,
172-15,
2425-20,
2425-1,
2425-2,
2425-4,2 16382
2425-5,
2425-6,
2425-7,
2425-15,
4667-20,
4667-1,
4667-2,
4667-4,2 16382
4667-5,
4667-6,
4667-7,
4667-15,
1522-20,
1522-1,
1522-2,
1522-4,2 16382
1522-5,
1522-6,
1522-7,
1522-15,
3593-20,
3593-1,
3593-2,
3593-4,2 16382
3593-5,
3593-6,
3593-7,
3593-15,
5229-20,
5229-1,
5229-2,
5229-4,2 16382
5229-5,
5229-6,
5229-7,
5229-15,
6417-20,
6417-1,
6417-2,
6417-4,2 16382
6417-5,
6417-6,
6417-7,
6417-15,
4672-20,
4672-1,
4672-2,
4672-4,2 16382
4672-5,
4672-6,
4672-7,
4672-15,
5188-20,
5188-1,
5188-2,
5188-4,2 16382
5188-5,
5188-6,
5188-7,
5188-15,
734-20,
734-1,
734-2,
734-4,2 16382
734-5,
734-6,
734-7,
734-15,
5799-20,
5799-1,
5799-2,
5799-4,2 16382
5799-5,
5799-6,
5799-7,
5799-15,
83-20,
83-1,
83-2,
83-4,2 16382
83-5,
83-6,
83-7,
83-15,
4232-20,
4232-1,
4232-2,
4232-4,2 16382
4232-5,
4232-6,
4232-7,
4232-15,
977-20,
977-1,
977-2,
977-4,2 16382
977-5,
977-6,
977-7,
977-15,
123-20,
123-1,
123-2,
123-4,2 16382
123-5,
123-6,
123-7,
123-15,
1336-20,
1336-1,
1336-2,
1336-4,2 16382
1336-5,
1336-6,
1336-7,
1336-15,
4692-20,
4692-1,
4692-2,
4692-4,2 16382
4692-5,
4692-6,
4692-7,
4692-15,
6215-20,
6215-1,
6215-2,
6215-4,2 16382
6215-5,
6215-6,
6215-7,
6215-15,
6351-20,
6351-1,
6351-2,
6351-4,2 16382
6351-5,
6351-6,
6351-7,
6351-15,
3177-20,
3177-1,
3177-2,
3177-4,2 16382
3177-5,
3177-6,
3177-7,
3177-15,
624-20,
624-1,
624-2,
624-4,2 16382
624-5,
624-6,
624-7,
624-15,
1026-20,
1026-1,
1026-2,
1026-4,2 16382
1026-5,
1026-6,
1026-7,
1026-15,
3444-20,
3444-1,
3444-2,
3444-4,2 16382
3444-5,
3444-6,
3444-7,
3444-15,
3588-20,
3588-1,
3588-2,
3588-4,2 16382
3588-5,
3588-6,
3588-7,
3588-15,
2188-20,
2188-1,
2188-2,
2188-4,2 16382
2188-5,
2188-6,
2188-7,
2188-15,
2751-20,
2751-1,
2751-2,
2751-4,2 16382
2751-5,
2751-6,
2751-7,
2751-15,
6384-20,
6384-1,
6384-2,
6384-4,2 16382
6384-5,
6384-6,
6384-7,
6384-15,
1723-20,
1723-1,
1723-2,
1723-4,2 16382
1723-5,
1723-6,
1723-7,
1723-15,
6482-20,
6482-1,
6482-2,
6482-4,2 16382
6482-5,
6482-6,
6482-7,
6482-15,
807-20,
807-1,
807-2,
807-4,2 16382
807-5,
807-6,
807-7,
807-15,
4078-20,
4078-1,
4078-2,
4078-4,2 16382
4078-5,
4078-6,
4078-7,
4078-15,
3314-20,
3314-1,
3314-2,
3314-4,2 16382
3314-5,
3314-6,
3314-7,
3314-15,
5993-20,
5993-1,
5993-2,
5993-4,2 16382
5993-5,
5993-6,
5993-7,
5993-15,
4870-20,
4870-1,
4870-2,
4870-4,2 16382
4870-5,
4870-6,
4870-7,
4870-15,
1360-20,
1360-1,
1360-2,
1360-4,2 16382
1360-5,
1360-6,
1360-7,
1360-15,
641-20,
641-1,
641-2,
641-4,2 16382
641-5,
641-6,
641-7,
641-15,
3530-20,
3530-1,
3530-2,
3530-4,2 16382
3530-5,
3530-6,
3530-7,
3530-15,
3404-20,
3404-1,
3404-2,
3404-4,2 16382
3404-5,
3404-6,
3404-7,
3404-15,
240-20,
240-1,
240-2,
240-4,2 16382
240-5,
240-6,
240-7,
240-15,
318-20,
318-1,
318-2,
318-4,2 16382
318-5,
318-6,
318-7,
318-15,
798-20,
798-1,
798-2,
798-4,2 16382
798-5,
798-6,
798-7,
798-15,
999-20,
999-1,
999-2,
999-4,2 16382
999-5,
999-6,
999-7,
999-15,
6534-20,
6534-1,
6534-2,
6534-4,2 16382
6534-5,
6534-6,
6534-7,
6534-15,
1259-20,
1259-1,
1259-2,
1259-4,2 16382
1259-5,
1259-6,
1259-7,
1259-15,
1488-20,
1488-1,
1488-2,
1488-4,2 16382
1488-5,
1488-6,
1488-7,
1488-15,
6508-20,
6508-1,
6508-2,
6508-4,2 16382
6508-5,
6508-6,
6508-7,
6508-15,
3929-20,
3929-1,
3929-2,
3929-4,2 16382
3929-5,
3929-6,
3929-7,
3929-15,
2111-20,
2111-1,
2111-2,
2111-4,2 16382
2111-5,
2111-6,
2111-7,
2111-15,
4711-20,
4711-1,
4711-2,
4711-4,2 16382
4711-5,
4711-6,
4711-7,
4711-15,
2881-20,
2881-1,
2881-2,
2881-4,2 16382
2881-5,
2881-6,
2881-7,
2881-15,
3198-20,
3198-1,
3198-2,
3198-4,2 16382
3198-5,
3198-6,
3198-7,
3198-15,
2993-20,
2993-1,
2993-2,
2993-4,2 16382
2993-5,
2993-6,
2993-7,
2993-15,
5472-20,
5472-1,
5472-2,
5472-4,2 16382
5472-5,
5472-6,
5472-7,
5472-15,
6238-20,
6238-1,
6238-2,
6238-4,2 16382
6238-5,
6238-6,
6238-7,
6238-15,
3168-20,
3168-1,
3168-2,
3168-4,2 16382
3168-5,
3168-6,
3168-7,
3168-15,
6281-20,
6281-1,
6281-2,
6281-4,2 16382
6281-5,
6281-6,
6281-7,
6281-15,
361-20,
361-1,
361-2,
361-4,2 16382
361-5,
361-6,
361-7,
361-15,
4558-20,
4558-1,
4558-2,
4558-4,2 16382
4558-5,
4558-6,
4558-7,
4558-15,
5302-20,
5302-1,
5302-2,
5302-4,2 16382
5302-5,
5302-6,
5302-7,
5302-15,
329-20,
329-1,
329-2,
329-4,2 16382
329-5,
329-6,
329-7,
329-15,
5236-20,
5236-1,
5236-2,
5236-4,2 16382
5236-5,
5236-6,
5236-7,
5236-15,
4138-20,
4138-1,
4138-2,
4138-4,2 16382
4138-5,
4138-6,
4138-7,
4138-15,
3964-20,
3964-1,
3964-2,
3964-4,2 16382
3964-5,
3964-6,
3964-7,
3964-15,
5462-20,
5462-1,
5462-2,
5462-4,2 16382
5462-5,
5462-6,
5462-7,
5462-15,
1355-20,
1355-1,
1355-2,
1355-4,2 16382
1355-5,
1355-6,
1355-7,
1355-15,
6558-20,
6558-1,
6558-2,
6558-4,2 16382
6558-5,
6558-6,
6558-7,
6558-15,
404-20,
404-1,
404-2,
404-4,2 16382
404-5,
404-6,
404-7,
404-15,
1005-20,
1005-1,
1005-2,
1005-4,2 16382
1005-5,
1005-6,
1005-7,
1005-15,
2549-20,
2549-1,
2549-2,
2549-4,2 16382
2549-5,
2549-6,
2549-7,
2549-15,
5331-20,
5331-1,
5331-2,
5331-4,2 16382
5331-5,
5331-6,
5331-7,
5331-15,
2347-20,
2347-1,
2347-2,
2347-4,2 16382
2347-5,
2347-6,
2347-7,
2347-15,
1303-20,
1303-1,
1303-2,
1303-4,2 16382
1303-5,
1303-6,
1303-7,
1303-15,
2630-20,
2630-1,
2630-2,
2630-4,2 16382
2630-5,
2630-6,
2630-7,
2630-15,
4203-20,
4203-1,
4203-2,
4203-4,2 16382
4203-5,
4203-6,
4203-7,
4203-15,
286-20,
286-1,
286-2,
286-4,2 16382
286-5,
286-6,
286-7,
286-15,
470-20,
470-1,
470-2,
470-4,2 16382
470-5,
470-6,
470-7,
470-15,
811-20,
811-1,
811-2,
811-4,2 16382
811-5,
811-6,
811-7,
811-15,
5030-20,
5030-1,
5030-2,
5030-4,2 16382
5030-5,
5030-6,
5030-7,
5030-15,
5444-20,
5444-1,
5444-2,
5444-4,2 16382
5444-5,
5444-6,
5444-7,
5444-15,
1462-20,
1462-1,
1462-2,
1462-4,2 16382
1462-5,
1462-6,
1462-7,
1462-15,
584-20,
584-1,
584-2,
584-4,2 16382
584-5,
584-6,
584-7,
584-15,
897-20,
897-1,
897-2,
897-4,2 16382
897-5,
897-6,
897-7,
897-15,
3097-20,
3097-1,
3097-2,
3097-4,2 16382
3097-5,
3097-6,
3097-7,
3097-15,
61-20,
61-1,
61-2,
61-4,2 16382
61-5,
61-6,
61-7,
61-15,
3994-20,
3994-1,
3994-2,
3994-4,2 16382
3994-5,
3994-6,
3994-7,
3994-15,
1495-20,
1495-1,
1495-2,
1495-4,2 16382
1495-5,
1495-6,
1495-7,
1495-15,
4298-20,
4298-1,
4298-2,
4298-4,2 16382
4298-5,
4298-6,
4298-7,
4298-15,
6-20,
6-1,
6-2,
6-4,2 16382
6-5,
6-6,
6-7,
6-15,
3776-20,
3776-1,
3776-2,
3776-4,2 16382
3776-5,
3776-6,
3776-7,
3776-15,
3356-20,
3356-1,
3356-2,
3356-4,2 16382
3356-5,
3356-6,
3356-7,
3356-15,
2224-20,
2224-1,
2224-2,
2224-4,2 16382
2224-5,
2224-6,
2224-7,
2224-15,
6262-20,
6262-1,
6262-2,
6262-4,2 16382
6262-5,
6262-6,
6262-7,
6262-15,
3601-20,
3601-1,
3601-2,
3601-4,2 16382
3601-5,
3601-6,
3601-7,
3601-15,
4881-20,
4881-1,
4881-2,
4881-4,2 16382
4881-5,
4881-6,
4881-7,
4881-15,
6576-20,
6576-1,
6576-2,
6576-4,2 16382
6576-5,
6576-6,
6576-7,
6576-15,
3416-20,
3416-1,
3416-2,
3416-4,2 16382
3416-5,
3416-6,
3416-7,
3416-15,
1843-20,
1843-1,
1843-2,
1843-4,2 16382
1843-5,
1843-6,
1843-7,
1843-15,
3474-20,
3474-1,
3474-2,
3474-4,2 16382
3474-5,
3474-6,
3474-7,
3474-15,
3771-20,
3771-1,
3771-2,
3771-4,2 16382
3771-5,
3771-6,
3771-7,
3771-15,
4119-20,
4119-1,
4119-2,
4119-4,2 16382
4119-5,
4119-6,
4119-7,
4119-15,
4106-20,
4106-1,
4106-2,
4106-4,2 16382
4106-5,
4106-6,
4106-7,
4106-15,
2263-20,
2263-1,
2263-2,
2263-4,2 16382
2263-5,
2263-6,
2263-7,
2263-15,
3689-20,
3689-1,
3689-2,
3689-4,2 16382
3689-5,
3689-6,
3689-7,
3689-15,
4628-20,
4628-1,
4628-2,
4628-4,2 16382
4628-5,
4628-6,
4628-7,
4628-15,
3242-20,
3242-1,
3242-2,
3242-4,2 16382
3242-5,
3242-6,
3242-7,
3242-15,
5787-20,
5787-1,
5787-2,
5787-4,2 16382
5787-5,
5787-6,
5787-7,
5787-15,
4063-20,
4063-1,
4063-2,
4063-4,2 16382
4063-5,
4063-6,
4063-7,
4063-15,
2060-20,
2060-1,
2060-2,
2060-4,2 16382
2060-5,
2060-6,
2060-7,
2060-15,
4352-20,
4352-1,
4352-2,
4352-4,2 16382
4352-5,
4352-6,
4352-7,
4352-15,
1254-20,
1254-1,
1254-2,
1254-4,2 16382
1254-5,
1254-6,
1254-7,
1254-15,
2794-20,
2794-1,
2794-2,
2794-4,2 16382
2794-5,
2794-6,
2794-7,
2794-15,
1964-20,
1964-1,
1964-2,
1964-4,2 16382
1964-5,
1964-6,
1964-7,
1964-15,
1820-20,
1820-1,
1820-2,
1820-4,2 16382
1820-5,
1820-6,
1820-7,
1820-15,
217-20,
217-1,
217-2,
217-4,2 16382
217-5,
217-6,
217-7,
217-15,
1029-20,
1029-1,
1029-2,
1029-4,2 16382
1029-5,
1029-6,
1029-7,
1029-15,
5429-20,
5429-1,
5429-2,
5429-4,2 16382
5429-5,
5429-6,
5429-7,
5429-15,
6631-20,
6631-1,
6631-2,
6631-4,2 16382
6631-5,
6631-6,
6631-7,
6631-15,
2556-20,
2556-1,
2556-2,
2556-4,2 16382
2556-5,
2556-6,
2556-7,
2556-15,
4041-20,
4041-1,
4041-2,
4041-4,2 16382
4041-5,
4041-6,
4041-7,
4041-15,
781-20,
781-1,
781-2,
781-4,2 16382
781-5,
781-6,
781-7,
781-15,
6556-20,
6556-1,
6556-2,
6556-4,2 16382
6556-5,
6556-6,
6556-7,
6556-15,
3895-20,
3895-1,
3895-2,
3895-4,2 16382
3895-5,
3895-6,
3895-7,
3895-15,
1548-20,
1548-1,
1548-2,
1548-4,2 16382
1548-5,
1548-6,
1548-7,
1548-15,
189-20,
189-1,
189-2,
189-4,2 16382
189-5,
189-6,
189-7,
189-15,
6343-20,
6343-1,
6343-2,
6343-4,2 16382
6343-5,
6343-6,
6343-7,
6343-15,
1365-20,
1365-1,
1365-2,
1365-4,2 16382
1365-5,
1365-6,
1365-7,
1365-15,
5214-20,
5214-1,
5214-2,
5214-4,2 16382
5214-5,
5214-6,
5214-7,
5214-15,
6589-20,
6589-1,
6589-2,
6589-4,2 16382
6589-5,
6589-6,
6589-7,
6589-15,
860-20,
860-1,
860-2,
860-4,2 16382
860-5,
860-6,
860-7,
860-15,
3139-20,
3139-1,
3139-2,
3139-4,2 16382
3139-5,
3139-6,
3139-7,
3139-15,
857-20,
857-1,
857-2,
857-4,2 16382
857-5,
857-6,
857-7,
857-15,
728-20,
728-1,
728-2,
728-4,2 16382
728-5,
728-6,
728-7,
728-15,
4489-20,
4489-1,
4489-2,
4489-4,2 16382
4489-5,
4489-6,
4489-7,
4489-15,
5791-20,
5791-1,
5791-2,
5791-4,2 16382
5791-5,
5791-6,
5791-7,
5791-15,
1435-20,
1435-1,
1435-2,
1435-4,2 16382
1435-5,
1435-6,
1435-7,
1435-15,
454-20,
454-1,
454-2,
454-4,2 16382
454-5,
454-6,
454-7,
454-15,
2326-20,
2326-1,
2326-2,
2326-4,2 16382
2326-5,
2326-6,
2326-7,
2326-15,
3361-20,
3361-1,
3361-2,
3361-4,2 16382
3361-5,
3361-6,
3361-7,
3361-15,
1480-20,
1480-1,
1480-2,
1480-4,2 16382
1480-5,
1480-6,
1480-7,
1480-15,
1551-20,
1551-1,
1551-2,
1551-4,2 16382
1551-5,
1551-6,
1551-7,
1551-15,
6276-20,
6276-1,
6276-2,
6276-4,2 16382
6276-5,
6276-6,
6276-7,
6276-15,
3282-20,
3282-1,
3282-2,
3282-4,2 16382
3282-5,
3282-6,
3282-7,
3282-15,
1949-20,
1949-1,
1949-2,
1949-4,2 16382
1949-5,
1949-6,
1949-7,
1949-15,
3159-20,
3159-1,
3159-2,
3159-4,2 16382
3159-5,
3159-6,
3159-7,
3159-15,
2093-20,
2093-1,
2093-2,
2093-4,2 16382
2093-5,
2093-6,
2093-7,
2093-15,
1501-20,
1501-1,
1501-2,
1501-4,2 16382
1501-5,
1501-6,
1501-7,
1501-15,
4935-20,
4935-1,
4935-2,
4935-4,2 16382
4935-5,
4935-6,
4935-7,
4935-15,
4153-20,
4153-1,
4153-2,
4153-4,2 16382
4153-5,
4153-6,
4153-7,
4153-15,
867-20,
867-1,
867-2,
867-4,2 16382
867-5,
867-6,
867-7,
867-15,
4287-20,
4287-1,
4287-2,
4287-4,2 16382
4287-5,
4287-6,
4287-7,
4287-15,
3287-20,
3287-1,
3287-2,
3287-4,2 16382
3287-5,
3287-6,
3287-7,
3287-15,
6314-20,
6314-1,
6314-2,
6314-4,2 16382
6314-5,
6314-6,
6314-7,
6314-15,
4792-20,
4792-1,
4792-2,
4792-4,2 16382
4792-5,
4792-6,
4792-7,
4792-15,
561-20,
561-1,
561-2,
561-4,2 16382
561-5,
561-6,
561-7,
561-15,
5633-20,
5633-1,
5633-2,
5633-4,2 16382
5633-5,
5633-6,
5633-7,
5633-15,
1884-20,
1884-1,
1884-2,
1884-4,2 16382
1884-5,
1884-6,
1884-7,
1884-15,
3728-20,
3728-1,
3728-2,
3728-4,2 16382
3728-5,
3728-6,
3728-7,
3728-15,
5113-20,
5113-1,
5113-2,
5113-4,2 16382
5113-5,
5113-6,
5113-7,
5113-15,
1381-20,
1381-1,
1381-2,
1381-4,2 16382
1381-5,
1381-6,
1381-7,
1381-15,
5478-20,
5478-1,
5478-2,
5478-4,2 16382
5478-5,
5478-6,
5478-7,
5478-15,
2484-20,
2484-1,
2484-2,
2484-4,2 16382
2484-5,
2484-6,
2484-7,
2484-15,
3649-20,
3649-1,
3649-2,
3649-4,2 16382
3649-5,
3649-6,
3649-7,
3649-15,
5450-20,
5450-1,
5450-2,
5450-4,2 16382
5450-5,
5450-6,
5450-7,
5450-15,
2534-20,
2534-1,
2534-2,
2534-4,2 16382
2534-5,
2534-6,
2534-7,
2534-15,
5292-20,
5292-1,
5292-2,
5292-4,2 16382
5292-5,
5292-6,
5292-7,
5292-15,
1915-20,
1915-1,
1915-2,
1915-4,2 16382
1915-5,
1915-6,
1915-7,
1915-15,
3150-20,
3150-1,
3150-2,
3150-4,2 16382
3150-5,
3150-6,
3150-7,
3150-15,
2254-20,
2254-1,
2254-2,
2254-4,2 16382
2254-5,
2254-6,
2254-7,
2254-15,
62-20,
62-1,
62-2,
62-4,2 16382
62-5,
62-6,
62-7,
62-15,
5069-20,
5069-1,
5069-2,
5069-4,2 16382
5069-5,
5069-6,
5069-7,
5069-15,
5280-20,
5280-1,
5280-2,
5280-4,2 16382
5280-5,
5280-6,
5280-7,
5280-15,
163-20,
163-1,
163-2,
163-4,2 16382
163-5,
163-6,
163-7,
163-15,
603-20,
603-1,
603-2,
603-4,2 16382
603-5,
603-6,
603-7,
603-15,
3152-20,
3152-1,
3152-2,
3152-4,2 16382
3152-5,
3152-6,
3152-7,
3152-15,
1472-20,
1472-1,
1472-2,
1472-4,2 16382
1472-5,
1472-6,
1472-7,
1472-15,
1560-20,
1560-1,
1560-2,
1560-4,2 16382
1560-5,
1560-6,
1560-7,
1560-15,
3873-20,
3873-1,
3873-2,
3873-4,2 16382
3873-5,
3873-6,
3873-7,
3873-15,
2023-20,
2023-1,
2023-2,
2023-4,2 16382
2023-5,
2023-6,
2023-7,
2023-15,
545-20,
545-1,
545-2,
545-4,2 16382
545-5,
545-6,
545-7,
545-15,
4638-20,
4638-1,
4638-2,
4638-4,2 16382
4638-5,
4638-6,
4638-7,
4638-15,
1243-20,
1243-1,
1243-2,
1243-4,2 16382
1243-5,
1243-6,
1243-7,
1243-15,
403-20,
403-1,
403-2,
403-4,2 16382
403-5,
403-6,
403-7,
403-15,
233-20,
233-1,
233-2,
233-4,2 16382
233-5,
233-6,
233-7,
233-15,
3293-20,
3293-1,
3293-2,
3293-4,2 16382
3293-5,
3293-6,
3293-7,
3293-15,
1050-20,
1050-1,
1050-2,
1050-4,2 16382
1050-5,
1050-6,
1050-7,
1050-15,
6151-20,
6151-1,
6151-2,
6151-4,2 16382
6151-5,
6151-6,
6151-7,
6151-15,
3574-20,
3574-1,
3574-2,
3574-4,2 16382
3574-5,
3574-6,
3574-7,
3574-15,
4889-20,
4889-1,
4889-2,
4889-4,2 16382
4889-5,
4889-6,
4889-7,
4889-15,
252-20,
252-1,
252-2,
252-4,2 16382
252-5,
252-6,
252-7,
252-15,
4251-20,
4251-1,
4251-2,
4251-4,2 16382
4251-5,
4251-6,
4251-7,
4251-15,
4938-20,
4938-1,
4938-2,
4938-4,2 16382
4938-5,
4938-6,
4938-7,
4938-15,
1199-20,
1199-1,
1199-2,
1199-4,2 16382
1199-5,
1199-6,
1199-7,
1199-15,
6349-20,
6349-1,
6349-2,
6349-4,2 16382
6349-5,
6349-6,
6349-7,
6349-15,
1292-20,
1292-1,
1292-2,
1292-4,2 16382
1292-5,
1292-6,
1292-7,
1292-15,
6260-20,
6260-1,
6260-2,
6260-4,2 16382
6260-5,
6260-6,
6260-7,
6260-15,
2251-20,
2251-1,
2251-2,
2251-4,2 16382
2251-5,
2251-6,
2251-7,
2251-15,
5654-20,
5654-1,
5654-2,
5654-4,2 16382
5654-5,
5654-6,
5654-7,
5654-15,
4810-20,
4810-1,
4810-2,
4810-4,2 16382
4810-5,
4810-6,
4810-7,
4810-15,
5528-20,
5528-1,
5528-2,
5528-4,2 16382
5528-5,
5528-6,
5528-7,
5528-15,
6048-20,
6048-1,
6048-2,
6048-4,2 16382
6048-5,
6048-6,
6048-7,
6048-15,
169-20,
169-1,
169-2,
169-4,2 16382
169-5,
169-6,
169-7,
169-15,
3854-20,
3854-1,
3854-2,
3854-4,2 16382
3854-5,
3854-6,
3854-7,
3854-15,
2223-20,
2223-1,
2223-2,
2223-4,2 16382
2223-5,
2223-6,
2223-7,
2223-15,
1998-20,
1998-1,
1998-2,
1998-4,2 16382
1998-5,
1998-6,
1998-7,
1998-15,
417-20,
417-1,
417-2,
417-4,2 16382
417-5,
417-6,
417-7,
417-15,
658-20,
658-1,
658-2,
658-4,2 16382
658-5,
658-6,
658-7,
658-15,
6405-20,
6405-1,
6405-2,
6405-4,2 16382
6405-5,
6405-6,
6405-7,
6405-15,
3436-20,
3436-1,
3436-2,
3436-4,2 16382
3436-5,
3436-6,
3436-7,
3436-15,
6523-20,
6523-1,
6523-2,
6523-4,2 16382
6523-5,
6523-6,
6523-7,
6523-15,
3364-20,
3364-1,
3364-2,
3364-4,2 16382
3364-5,
3364-6,
3364-7,
3364-15,
101-20,
101-1,
101-2,
101-4,2 16382
101-5,
101-6,
101-7,
101-15,
6640-20,
6640-1,
6640-2,
6640-4,2 16382
6640-5,
6640-6,
6640-7,
6640-15,
3697-20,
3697-1,
3697-2,
3697-4,2 16382
3697-5,
3697-6,
3697-7,
3697-15,
5281-20,
5281-1,
5281-2,
5281-4,2 16382
5281-5,
5281-6,
5281-7,
5281-15,
1922-20,
1922-1,
1922-2,
1922-4,2 16382
1922-5,
1922-6,
1922-7,
1922-15,
3036-20,
3036-1,
3036-2,
3036-4,2 16382
3036-5,
3036-6,
3036-7,
3036-15,
2713-20,
2713-1,
2713-2,
2713-4,2 16382
2713-5,
2713-6,
2713-7,
2713-15,
5082-20,
5082-1,
5082-2,
5082-4,2 16382
5082-5,
5082-6,
5082-7,
5082-15,
390-20,
390-1,
390-2,
390-4,2 16382
390-5,
390-6,
390-7,
390-15,
678-20,
678-1,
678-2,
678-4,2 16382
678-5,
678-6,
678-7,
678-15,
4879-20,
4879-1,
4879-2,
4879-4,2 16382
4879-5,
4879-6,
4879-7,
4879-15,
5390-20,
5390-1,
5390-2,
5390-4,2 16382
5390-5,
5390-6,
5390-7,
5390-15,
3151-20,
3151-1,
3151-2,
3151-4,2 16382
3151-5,
3151-6,
3151-7,
3151-15,
2356-20,
2356-1,
2356-2,
2356-4,2 16382
2356-5,
2356-6,
2356-7,
2356-15,
261-20,
261-1,
261-2,
261-4,2 16382
261-5,
261-6,
261-7,
261-15,
4752-20,
4752-1,
4752-2,
4752-4,2 16382
4752-5,
4752-6,
4752-7,
4752-15,
4623-20,
4623-1,
4623-2,
4623-4,2 16382
4623-5,
4623-6,
4623-7,
4623-15,
6136-20,
6136-1,
6136-2,
6136-4,2 16382
6136-5,
6136-6,
6136-7,
6136-15,
3386-20,
3386-1,
3386-2,
3386-4,2 16382
3386-5,
3386-6,
3386-7,
3386-15,
4773-20,
4773-1,
4773-2,
4773-4,2 16382
4773-5,
4773-6,
4773-7,
4773-15,
6248-20,
6248-1,
6248-2,
6248-4,2 16382
6248-5,
6248-6,
6248-7,
6248-15,
1196-20,
1196-1,
1196-2,
1196-4,2 16382
1196-5,
1196-6,
1196-7,
1196-15,
3857-20,
3857-1,
3857-2,
3857-4,2 16382
3857-5,
3857-6,
3857-7,
3857-15,
782-20,
782-1,
782-2,
782-4,2 16382
782-5,
782-6,
782-7,
782-15,
88-20,
88-1,
88-2,
88-4,2 16382
88-5,
88-6,
88-7,
88-15,
5485-20,
5485-1,
5485-2,
5485-4,2 16382
5485-5,
5485-6,
5485-7,
5485-15,
2766-20,
2766-1,
2766-2,
2766-4,2 16382
2766-5,
2766-6,
2766-7,
2766-15,
505-20,
505-1,
505-2,
505-4,2 16382
505-5,
505-6,
505-7,
505-15,
6106-20,
6106-1,
6106-2,
6106-4,2 16382
6106-5,
6106-6,
6106-7,
6106-15,
2894-20,
2894-1,
2894-2,
2894-4,2 16382
2894-5,
2894-6,
2894-7,
2894-15,
3255-20,
3255-1,
3255-2,
3255-4,2 16382
3255-5,
3255-6,
3255-7,
3255-15,
439-20,
439-1,
439-2,
439-4,2 16382
439-5,
439-6,
439-7,
439-15,
29-20,
29-1,
29-2,
29-4,2 16382
29-5,
29-6,
29-7,
29-15,
2017-20,
2017-1,
2017-2,
2017-4,2 16382
2017-5,
2017-6,
2017-7,
2017-15,
4433-20,
4433-1,
4433-2,
4433-4,2 16382
4433-5,
4433-6,
4433-7,
4433-15,
2776-20,
2776-1,
2776-2,
2776-4,2 16382
2776-5,
2776-6,
2776-7,
2776-15,
5807-20,
5807-1,
5807-2,
5807-4,2 16382
5807-5,
5807-6,
5807-7,
5807-15,
105-20,
105-1,
105-2,
105-4,2 16382
105-5,
105-6,
105-7,
105-15,
4385-20,
4385-1,
4385-2,
4385-4,2 16382
4385-5,
4385-6,
4385-7,
4385-15,
1270-20,
1270-1,
1270-2,
1270-4,2 16382
1270-5,
1270-6,
1270-7,
1270-15,
512-20,
512-1,
512-2,
512-4,2 16382
512-5,
512-6,
512-7,
512-15,
4768-20,
4768-1,
4768-2,
4768-4,2 16382
4768-5,
4768-6,
4768-7,
4768-15,
3882-20,
3882-1,
3882-2,
3882-4,2 16382
3882-5,
3882-6,
3882-7,
3882-15,
4011-20,
4011-1,
4011-2,
4011-4,2 16382
4011-5,
4011-6,
4011-7,
4011-15,
5638-20,
5638-1,
5638-2,
5638-4,2 16382
5638-5,
5638-6,
5638-7,
5638-15,
1171-20,
1171-1,
1171-2,
1171-4,2 16382
1171-5,
1171-6,
1171-7,
1171-15,
2173-20,
2173-1,
2173-2,
2173-4,2 16382
2173-5,
2173-6,
2173-7,
2173-15,
5801-20,
5801-1,
5801-2,
